Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po508945,1/10/2023,sCN0020868,sN01,sCN0020868sN01670845,commodity6,"500,000.00","460,000.00","653,614.00","14,209.00",USD,"10,000",ss03ssss60779,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity6,"48,600.00","46,656.00","56,500.42","12,110.00",USD,"10,000",ss03ss39672ss,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity7,"55,900.00","54,782.00","66,346.48","12,111.00",USD,"10,000",ss03ss42482ss,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity3,"56,000.00","50,960.00","61,722.75","12,112.00",USD,"10,000",ss03ss39672ss,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity5,"56,000.00","42,560.00","51,552.93","12,113.00",USD,"10,000",ss03ss42482ss,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity1,"55,900.00","44,161.00","53,496.64","12,114.00",USD,"10,000",ss03ss424824,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity5,"55,900.00","48,074.00","58,241.65","12,115.00",USD,"10,000",ss03ss424824,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity6,"55,900.00","50,310.00","60,955.60","12,116.00",USD,"10,000",ss03ss4ss1ss06,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity3,"55,900.00","39,130.00","47,413.82","12,117.00",USD,"10,000",ss03ss4ss1ss06,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity5,"36,300.00","36,300.00","43,988.34","12,118.00",USD,"10,000",ss03ss4ss1ss06,23-Apr
p20,po508943,1/10/2023,sCN0020868,sN01,sCN0020868sN01670848,commodity6,"36,300.00","28,314.00","34,313.74","12,119.00",USD,"10,000",ss03ss483611,23-Apr
p20,po507847,11/6/2023,sCN0020868,sN01,sCN0020868sN01670849,commodity10,"1,290,000.00","1,161,000.00","1,407,132.00","12,120.00",USD,"10,000",ss03ss424826,23-Apr
p20,po507847,11/6/2023,sCN0020868,sN01,sCN0020868sN01670849,commodity1,"1,290,000.00","1,135,200.00","1,375,975.92","12,121.00",USD,"10,000",ss03ss472824,23-Apr
p20,po507847,11/6/2023,sCN0020868,sN01,sCN0020868sN01670849,commodity3,"1,290,000.00","1,070,700.00","1,297,902.54","12,122.00",USD,"10,000",ss03ss483612,23-Apr
p20,po507847,11/6/2023,sCN0020868,sN01,sCN0020868sN01670849,commodity7,"1,290,000.00","1,238,400.00","1,501,312.32","12,123.00",USD,"10,000",ss03ssss23890,23-Apr
p20,po509709,3/8/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity10,"1,568,000.00","1,160,320.00","148,985.09","1,284.00",USD,"10,000",ss03ss397029,23-Apr
p20,po509432,2/21/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity7,"1,716,000.00","1,287,000.00","165,379.50","1,285.00",USD,"10,000",ss03ss413463,23-Apr
p20,po509709,3/8/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity9,"1,568,000.00","1,395,520.00","179,463.87","1,286.00",USD,"10,000",ss03ss413462,23-Apr
p20,po509942,3/20/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity4,"524,000.00","455,880.00","58,671.76","1,287.00",USD,"10,000",ss03ss413461,23-Apr
p20,po509942,3/20/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity8,"1,168,000.00","981,120.00","126,368.26","1,288.00",USD,"10,000",ss03ss4ss1440,23-Apr
p20,po509942,3/20/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity6,"524,000.00","403,480.00","52,008.57","1,289.00",USD,"10,000",ss03ss4ss1440,23-Apr
p20,po509942,3/20/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity5,"1,168,000.00","1,144,640.00","147,658.56","1,290.00",USD,"10,000",ss03ss463272,23-Apr
p20,po510298,4/9/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity2,"1,488,000.00","1,428,480.00","182,988.29","1,281.00",USD,"10,000",ss03ssss36488,23-Apr
p20,po510298,4/9/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity4,"848,000.00","729,280.00","93,493.70","1,282.00",USD,"10,000",ss03ssssss6481,23-Apr
p20,po510298,4/9/2023,sCN0022411,sN01,sCN0022411sN015140082,commodity8,"1,488,000.00","1,086,240.00","139,364.59","1,283.00",USD,"10,000",ss03ssssss6481,23-Apr
p20,po509709,3/8/2023,sCN0022411,sN01,sCN0022411sN015140494,commodity9,"110,000.00","80,300.00","28,964.21","3,607.00",USD,"10,000",ss03ss418280,23-Apr
p20,po509942,3/20/2023,sCN0022411,sN01,sCN0022411sN015140494,commodity5,"79,200.00","63,360.00","22,860.29","3,608.00",USD,"10,000",ss03ss4ssss617,23-Apr
p20,po509942,3/20/2023,sCN0022411,sN01,sCN0022411sN015140494,commodity5,"62,700.00","46,398.00","16,745.04","3,609.00",USD,"10,000",ss03ss4ssss617,23-Apr
p20,po509709,3/8/2023,sCN0022411,sN01,sCN0022411sN015140494,commodity2,"46,200.00","40,194.00","14,510.03","3,610.00",USD,"10,000",ss03ss4ssss472,23-Apr
p20,po509709,3/8/2023,sCN0022411,sN01,sCN0022411sN015140494,commodity3,"110,000.00","89,100.00","32,174.01","3,611.00",USD,"10,000",ss03ss4ssss472,23-Apr
p20,po510254,4/6/2023,sCN0022411,sN01,sCN0022411sN015140635,commodity5,"255,200.00","196,504.00","72,490.33","3,689.00",USD,"10,000",ss03ss4ssss47ss,23-Apr
p20,po510254,4/6/2023,sCN0022411,sN01,sCN0022411sN015140635,commodity4,"277,200.00","218,988.00","80,806.57","3,690.00",USD,"10,000",ss03ss4ssss47ss,23-Apr
p20,po510254,4/6/2023,sCN0022411,sN01,sCN0022411sN015140635,commodity1,"39,600.00","31,284.00","11,546.92","3,691.00",USD,"10,000",ss03ss4ssss47ss,23-Apr
p20,po510254,4/6/2023,sCN0022411,sN01,sCN0022411sN015140635,commodity9,"277,200.00","271,656.00","100,295.40","3,692.00",USD,"10,000",ss03ss470219,23-Apr
p20,po508994,1/12/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity5,"21,000.00","15,750.00","18,578.70","11,796.00",USD,"10,000",ss03ss42ss172,23-Apr
p20,po509581,3/6/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity6,"3,000.00","2,670.00","3,149.80","11,797.00",USD,"10,000",ss03ss42ss171,23-Apr
p20,po508994,1/12/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity5,"18,000.00","15,120.00","17,838.58","11,798.00",USD,"10,000",ss03ss448907,23-Apr
p20,po508994,1/12/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity9,"21,000.00","16,800.00","19,822.32","11,799.00",USD,"10,000",ss03ss463036,23-Apr
p20,po508994,1/12/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity3,"8,000.00","7,520.00","8,873.60","11,800.00",USD,"10,000",ss03ss463036,23-Apr
p20,po509713,3/8/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity3,"22,000.00","16,500.00","15,968.70","9,678.00",USD,"10,000",ss03ssssss64ss0,23-Apr
p20,po508994,1/12/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity6,"21,000.00","19,110.00","22,553.62","11,802.00",USD,"10,000",ss03ssssss64ss1,23-Apr
p20,po508994,1/12/2023,sCN0022416,sN01,sCN0022416sN01MEARG61019A,commodity10,"18,000.00","12,780.00","15,084.23","11,803.00",USD,"10,000",ss03ssssss64ss1,23-Apr
p20,po508po0,11/24/2023,sCN0022446,sN01,sCN0022446sN0198570K1,commodity2,"318,000.00","241,680.00","73,736.57","3,051.00",USD,"10,000",ss03ss4112ss2,23-Apr
p20,po508493,12/9/2023,sCN0022446,sN01,sCN0022446sN0198570K1,commodity8,"174,000.00","153,120.00","46,732.22","3,052.00",USD,"10,000",ss03ss4112ss0,23-Apr
p20,po508493,12/9/2023,sCN0022446,sN01,sCN0022446sN0198570K1,commodity9,"174,000.00","137,460.00","41,966.54","3,053.00",USD,"10,000",ss03ss483ss37,23-Apr
p20,po508498,12/11/2023,sCN0022446,sN01,sCN0022446sN0198570K1,commodity7,"75,000.00","68,250.00","20,843.55","3,054.00",USD,"10,000",ss03ssssss7236,23-Apr
p20,po508493,12/9/2023,sCN0022446,sN01,sCN0022446sN0198570K1,commodity5,"174,000.00","130,500.00","39,867.75","3,055.00",USD,"10,000",ss03ssssss7247,23-Apr
p20,po508395,12/4/2023,sCN0022446,sN01,sCN0022446sN0198570K3,commodity4,"130,000.00","100,100.00","100,560.46","10,046.00",USD,"10,000",ss03ss4112ss3,23-Apr
p20,po508395,12/4/2023,sCN0022446,sN01,sCN0022446sN0198570K3,commodity1,"130,000.00","109,200.00","109,713.24","10,047.00",USD,"10,000",ss03ss4112ss1,23-Apr
p20,po508395,12/4/2023,sCN0022446,sN01,sCN0022446sN0198570K3,commodity8,"130,000.00","106,600.00","107,111.68","10,048.00",USD,"10,000",ss03ss483ss13,23-Apr
p20,po508395,12/4/2023,sCN0022446,sN01,sCN0022446sN0198570K3,commodity10,"130,000.00","118,300.00","118,879.67","10,049.00",USD,"10,000",ss03ssssss6606,23-Apr
p20,po509285,1/31/2023,sCN0022446,sN01,sCN0022446sN0198570L5,commodity8,"72,000.00","61,200.00","61,506.00","10,050.00",USD,"10,000",ss03ss419310,23-Apr
p20,po509285,1/31/2023,sCN0022446,sN01,sCN0022446sN0198570L5,commodity9,"72,000.00","57,600.00","57,893.76","10,051.00",USD,"10,000",ss03ss419306,23-Apr
p20,po509285,1/31/2023,sCN0022446,sN01,sCN0022446sN0198570L5,commodity4,"72,000.00","69,120.00","69,479.42","10,052.00",USD,"10,000",ss03ss419309,23-Apr
p20,po509285,1/31/2023,sCN0022446,sN01,sCN0022446sN0198570L5,commodity10,"72,000.00","66,240.00","66,591.07","10,053.00",USD,"10,000",ss03ss419304,23-Apr
p20,po508523,12/13/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGDX00B,commodity1,"84,000.00","76,440.00","43,295.62","5,664.00",USD,"10,000",ss03ss4ss6972,23-Apr
p20,po508523,12/13/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGDX00B,commodity4,"84,000.00","59,640.00","33,786.06","5,665.00",USD,"10,000",ss03ss4110ssss,23-Apr
p20,po508523,12/13/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGDX00B,commodity10,"84,000.00","77,280.00","43,786.85","5,666.00",USD,"10,000",ss03ss484268,23-Apr
p20,po508523,12/13/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGDX00B,commodity2,"87,000.00","80,040.00","45,358.67","5,667.00",USD,"10,000",ss03ss484268,23-Apr
p20,po509479,2/26/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGDX00B,commodity5,"111,000.00","104,340.00","59,139.91","5,668.00",USD,"10,000",ss03ssssss7114,23-Apr
p20,po508523,12/13/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGDX00B,commodity8,"87,000.00","80,910.00","45,867.88","5,669.00",USD,"10,000",ss03ssssss7113,23-Apr
p20,po509283,1/31/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGMX00B,commodity6,"117,000.00","97,110.00","95,847.57","9,870.00",USD,"10,000",ss03ss4ss6970,23-Apr
p20,po508935,1/9/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGMX00B,commodity9,"63,000.00","54,180.00","53,481.08","9,871.00",USD,"10,000",ss03ss4ss6971,23-Apr
p20,po508935,1/9/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGMX00B,commodity6,"63,000.00","62,370.00","61,571.66","9,872.00",USD,"10,000",ss03ss4110ss4,23-Apr
p20,po509283,1/31/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGMX00B,commodity2,"117,000.00","90,090.00","88,945.86","9,873.00",USD,"10,000",ss03ss4841ss1,23-Apr
p20,po509283,1/31/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGMX00B,commodity1,"117,000.00","115,830.00","114,370.54","9,874.00",USD,"10,000",ss03ssssss7116,23-Apr
p20,po509363,2/6/2023,sCN0022446,sN01,sCN0022446sN01SB0ARGMX00B,commodity5,"141,000.00","104,340.00","103,035.75","9,875.00",USD,"10,000",ss03ssssss711ss,23-Apr
p20,po509641,3/7/2023,sCN0022446,sN01,sCN0022446sN01SB0FRT1B00B,commodity9,"20,000.00","16,400.00","21,280.64","12,976.00",USD,"10,000",ss03ss398630,23-Apr
p20,po509641,3/7/2023,sCN0022446,sN01,sCN0022446sN01SB0FRTABW0C,commodity6,"20,000.00","15,600.00","4,706.52","3,017.00",USD,"10,000",ss03ss398116,23-Apr
p20,po509641,3/7/2023,sCN0022446,sN01,sCN0022446sN01SB0FRTABW0C,commodity5,"7,176.00","6,817.20","2,057.43","3,018.00",USD,"10,000",ss03ss39811ss,23-Apr
p20,po510017,3/23/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity6,"128,000.00","93,440.00","12,206.07","1,306.30",USD,"10,000",ss03ssssss6484,23-Apr
p20,po509901,3/16/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity6,"144,000.00","102,240.00","13,365.84","1,307.30",USD,"10,000",ss03ssssss648ss,23-Apr
p20,po509901,3/16/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity4,"144,000.00","129,600.00","16,955.57","1,308.30",USD,"10,000",ss03ssssss6684,23-Apr
p20,po509759,3/9/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity2,"152,000.00","110,960.00","14,527.99","1,309.30",USD,"10,000",ss03ssssss6683,23-Apr
p20,po509537,3/2/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity3,"112,000.00","108,640.00","14,200.33","1,307.10",USD,"10,000",ss03ss449242,23-Apr
p20,po509759,3/9/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity10,"152,000.00","126,160.00","16,543.36","1,311.30",USD,"10,000",ss03ss449243,23-Apr
p20,po509537,3/2/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity3,"112,000.00","96,320.00","12,609.25","1,309.10",USD,"10,000",ss03ss4ss1406,23-Apr
p20,po509305,2/2/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity2,"208,000.00","160,160.00","21,033.81","1,313.30",USD,"10,000",ss03ss4ss1444,23-Apr
p20,po509305,2/2/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity4,"128,000.00","94,720.00","12,449.05","1,314.30",USD,"10,000",ss03ss4ss1444,23-Apr
p20,po509305,2/2/2023,sCN0025343,sN01,sCN0025343sN019795662,commodity9,"184,000.00","176,640.00","23,233.46","1,315.30",USD,"10,000",ss03ss4ss1444,23-Apr
p20,po508995,1/12/2023,sCN0025810,sN01,sCN0025810sN01MEARG61020A,commodity2,"10,000.00","9,100.00","10,318.49","11,339.00",USD,"10,000",ss03ss411841,23-Apr
p20,po508995,1/12/2023,sCN0025810,sN01,sCN0025810sN01MEARG61020A,commodity1,"10,000.00","7,700.00","8,731.80","11,340.00",USD,"10,000",ss03ss4ss0744,23-Apr
p20,po508995,1/12/2023,sCN0025810,sN01,sCN0025810sN01MEARG61020A,commodity1,"10,000.00","7,500.00","8,505.75","11,341.00",USD,"10,000",ss03ss4642ss3,23-Apr
p20,po508995,1/12/2023,sCN0025810,sN01,sCN0025810sN01MEARG61020A,commodity3,"10,000.00","7,900.00","8,960.18","11,342.00",USD,"10,000",ss03ss4642ss3,23-Apr
p20,po508995,1/12/2023,sCN0025810,sN01,sCN0025810sN01MEARG61020A,commodity1,"10,000.00","7,900.00","8,960.97","11,343.00",USD,"10,000",ss03ssssss64ss2,23-Apr
p20,po509931,3/20/2023,sCN0028242,sN01,sCN0028242sN019374158,commodity8,"500,000.00","470,000.00","35,842.20",762.6,USD,"10,000",ss03ss490ss40,23-Apr
p20,po510po9,4/5/2023,sCN0028242,sN01,sCN0028242sN019374158,commodity10,"500,000.00","470,000.00","35,889.20",763.6,USD,"10,000",ss03ss461401,23-Apr
p20,po509086,1/15/2023,sCN0028242,sN01,sCN0028242sN019374158,commodity10,"500,000.00","355,000.00","27,143.30",764.6,USD,"10,000",ss03ss42ss0ssss,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN019376556,commodity10,"50,000.00","45,000.00","3,856.50",857,USD,"10,000",ss03ss461440,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN019376556,commodity6,"40,000.00","35,200.00","3,020.16",858,USD,"10,000",ss03ss461443,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN019376556,commodity7,"60,000.00","47,400.00","4,071.66",859,USD,"10,000",ss03ss461443,23-Apr
p20,po508931,1/9/2023,sCN0028242,sN01,sCN0028242sN019376556,commodity5,"100,000.00","81,000.00","6,966.00",860,USD,"10,000",ss03ss461442,23-Apr
p20,po508931,1/9/2023,sCN0028242,sN01,sCN0028242sN019376556,commodity3,"100,000.00","91,000.00","7,835.10",861,USD,"10,000",ss03ssss61066,23-Apr
p20,po508871,1/5/2023,sCN0028242,sN01,sCN0028242sN019376557,commodity6,"200,000.00","160,000.00","14,112.00",882,USD,"10,000",ss03ss46144ss,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N4,commodity7,"2,880.00","2,592.00",571.02,"2,203.00",USD,"10,000",ss03ss490ss41,23-Apr
p20,po510po9,4/5/2023,sCN0028242,sN01,sCN0028242sN0196039N4,commodity7,240,230.4,50.78,"2,204.00",USD,"10,000",ss03ss461401,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N4,commodity4,"2,880.00","2,246.40",495.33,"2,205.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039N4,commodity7,"2,880.00","2,102.40",463.79,"2,206.00",USD,"10,000",ss03ss461402,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039N4,commodity2,"2,880.00","2,131.20",470.36,"2,207.00",USD,"10,000",ss03ss42ss233,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity5,"10,320.00","7,636.80","1,579.29","2,068.00",USD,"10,000",ss03ss490ss94,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity6,"14,160.00","12,319.20","2,548.84","2,069.00",USD,"10,000",ss03ss490ss42,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity9,"17,760.00","17,760.00","3,676.32","2,070.00",USD,"10,000",ss03ss490ss41,23-Apr
p20,po510po9,4/5/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity10,"5,040.00","4,788.00",991.59,"2,071.00",USD,"10,000",ss03ss461401,23-Apr
p20,po509649,3/7/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity9,"18,000.00","13,680.00","2,834.50","2,072.00",USD,"10,000",ss03ss42ss229,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity1,"14,160.00","10,336.80","2,142.82","2,073.00",USD,"10,000",ss03ss461403,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity4,"17,760.00","15,451.20","3,204.58","2,074.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity5,"13,440.00","9,811.20","2,035.82","2,075.00",USD,"10,000",ss03ss461402,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039N6,commodity2,"13,440.00","12,768.00","2,650.64","2,076.00",USD,"10,000",ss03ss42ss233,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity7,"16,320.00","15,340.80","3,124.92","2,037.00",USD,"10,000",ss03ss490ss41,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity6,"23,760.00","20,433.60","4,164.37","2,038.00",USD,"10,000",ss03ss490ss94,23-Apr
p20,po510po9,4/5/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity4,"13,440.00","11,558.40","2,356.76","2,039.00",USD,"10,000",ss03ss461401,23-Apr
p20,po509931,3/20/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity1,"2,880.00","2,592.00",528.77,"2,040.00",USD,"10,000",ss03ss42ss231,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity2,"26,640.00","18,914.40","3,860.43","2,041.00",USD,"10,000",ss03ss461403,23-Apr
p20,po510381,4/12/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity10,"6,000.00","4,620.00",943.4,"2,042.00",USD,"10,000",ss03ssss61062,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity10,"16,320.00","14,035.20","2,867.39","2,043.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity1,"26,640.00","22,644.00","4,628.43","2,044.00",USD,"10,000",ss03ss42ss232,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity1,"23,760.00","16,869.60","3,449.83","2,045.00",USD,"10,000",ss03ss461400,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity8,"6,240.00","4,680.00",957.53,"2,046.00",USD,"10,000",ss03ss42ss233,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039N7,commodity5,"30,720.00","21,811.20","4,464.75","2,047.00",USD,"10,000",ss03ss42ss233,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity1,"7,920.00","5,860.80","1,258.90","2,148.00",USD,"10,000",ss03ss490ss41,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity2,"3,600.00","2,664.00",572.49,"2,149.00",USD,"10,000",ss03ss42ss234,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity2,"7,920.00","7,365.60","1,583.60","2,150.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity7,240,230.4,49.56,"2,151.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity8,"6,480.00","5,054.40","1,087.71","2,152.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity8,"2,880.00","2,880.00",620.06,"2,153.00",USD,"10,000",ss03ss42ss232,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity9,"3,600.00","2,772.00",597.09,"2,154.00",USD,"10,000",ss03ss461400,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity5,720,662.4,142.75,"2,155.00",USD,"10,000",ss03ss461400,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039N8,commodity10,"2,880.00","2,793.60",602.3,"2,156.00",USD,"10,000",ss03ss42ss233,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity1,"10,560.00","7,497.60","1,572.25","2,097.00",USD,"10,000",ss03ss490ss41,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity10,"4,320.00","3,715.20",779.45,"2,098.00",USD,"10,000",ss03ss490ss94,23-Apr
p20,po510po9,4/5/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity6,"3,120.00","2,277.60",478.07,"2,099.00",USD,"10,000",ss03ss461401,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity9,"6,960.00","5,150.40","1,081.58","2,100.00",USD,"10,000",ss03ss461403,23-Apr
p20,po510381,4/12/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity1,"2,640.00","2,164.80",454.82,"2,101.00",USD,"10,000",ss03ssss61062,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity8,240,208.8,43.89,"2,102.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity8,"10,560.00","8,342.40","1,754.41","2,103.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity4,"6,960.00","6,264.00","1,317.95","2,104.00",USD,"10,000",ss03ss42ss232,23-Apr
p20,po509357,2/6/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity4,"5,760.00","5,472.00","1,151.86","2,105.00",USD,"10,000",ss03ss42ss230,23-Apr
p20,po509153,1/22/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity8,"11,040.00","8,611.20","1,813.52","2,106.00",USD,"10,000",ss03ss42ss0ss6,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P0,commodity9,"4,320.00","3,715.20",782.79,"2,107.00",USD,"10,000",ss03ss461400,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P1,commodity6,"1,440.00","1,051.20",227.9,"2,168.00",USD,"10,000",ss03ss42ss234,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P1,commodity3,"2,880.00","2,044.80",443.52,"2,169.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039P1,commodity3,"2,880.00","2,649.60",574.96,"2,170.00",USD,"10,000",ss03ss42ss232,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P1,commodity2,"1,440.00","1,267.20",275.11,"2,171.00",USD,"10,000",ss03ss461400,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P1,commodity7,"1,440.00","1,396.80",303.38,"2,172.00",USD,"10,000",ss03ss461400,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P3,commodity2,"12,040.00","9,993.20","2,051.60","2,053.00",USD,"10,000",ss03ss42ss234,23-Apr
p20,po509931,3/20/2023,sCN0028242,sN01,sCN0028242sN0196039P3,commodity8,"5,040.00","4,183.20",859.23,"2,054.00",USD,"10,000",ss03ss42ss231,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P3,commodity9,"6,720.00","5,040.00","1,035.72","2,055.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P3,commodity4,"19,500.00","13,845.00","2,846.53","2,056.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P3,commodity10,"4,500.00","3,735.00",768.29,"2,057.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P3,commodity7,"41,000.00","36,900.00","7,594.02","2,058.00",USD,"10,000",ss03ss461400,23-Apr
